2025-02-25 15:50:14,twitter,RE,0
2025-02-25 15:51:42,twitter,RN,0
2025-02-25 15:52:38,twitter,CNARW,0
2025-02-25 15:59:14,twitter,FF,0
2025-02-25 16:00:39,twitter,SS,0
2025-02-25 16:02:28,patent,RE,0
2025-02-25 16:35:39,patent,RN,0
2025-02-25 16:54:58,patent,CNARW,0
2025-02-25 17:35:56,patent,FF,0
2025-02-25 17:59:39,patent,SS,0
2025-02-25 19:42:16,mico,RE,0
2025-02-26 10:14:18,patent,EWS,0
2025-02-27 13:00:54,patent,EWS,0
2025-02-27 14:15:48,twitch,EWS,0
2025-02-27 15:21:53,twitter,EWS,0
2025-03-02 18:22:44,twitter,EWS,0
2025-03-02 18:27:00,twitter,EWS,0
2025-03-02 18:34:24,twitter,EWS,0
2025-03-02 21:58:52,mico,EWS,0
2025-03-02 22:02:56,mico,EWS,0
2025-03-03 13:44:04,mico,EWS,0
2025-03-03 13:45:03,mico,EWS,0
2025-03-03 13:46:02,mico,EWS,0
2025-03-03 14:14:05,mico,EWS,0
2025-03-03 14:28:34,mico,EWS,0
2025-03-03 19:38:18,dblp,EWS,0
2025-03-03 19:46:23,dblp,EWS,0
2025-03-03 19:49:18,dblp,EWS,0
2025-03-03 21:01:33,dblp,EWS,0
2025-03-03 21:07:55,twitch,EWS,0
2025-03-03 21:57:15,twitter,EWS,0
2025-03-04 11:15:21,patent,EWS,0
2025-03-04 12:07:54,twitter,EWS,0
2025-03-04 20:44:33,dblp,EWS,0
2025-03-04 21:07:01,dblp,EWS,0
2025-03-04 21:18:02,twitter,EWS,0
2025-03-05 12:16:58,twitter,EWS,0
2025-03-05 12:28:57,twitter,EWS,0
2025-03-05 12:36:38,twitter,EWS,0
2025-03-05 13:48:35,dblp,EWS,0
2025-03-05 14:16:28,twitter,EWS,0
2025-03-05 15:21:37,twitter,EWS,0
2025-03-05 16:13:45,twitter,EWS,0
2025-03-05 16:20:16,twitter,EWS,0
2025-03-05 16:23:21,twitter,EWS,0
2025-03-05 16:23:27,twitter,EWS,0
2025-03-05 16:27:33,twitter,EWS,0
2025-03-05 16:28:21,twitter,EWS,0
2025-03-05 16:29:51,twitter,EWS,0
2025-03-05 16:33:06,twitter,EWS,0
2025-03-05 16:39:07,twitter,EWS,0
2025-03-05 16:39:15,twitter,EWS,0
2025-03-05 16:42:02,twitter,EWS,0
2025-03-05 16:42:11,twitter,EWS,0
2025-03-05 16:45:38,twitter,EWS,0
2025-03-05 16:45:44,twitter,EWS,0
2025-03-05 16:57:40,twitter,EWS,0
2025-03-05 16:58:04,twitter,EWS,0
2025-03-05 17:12:27,twitter,EWS,0
2025-03-05 18:19:44,twitter,EWS,0
2025-03-05 19:13:12,dblp,EWS,0
2025-03-05 19:13:30,dblp,EWS,0
2025-03-05 19:17:17,dblp,EWS,0
2025-03-05 19:29:20,dblp,EWS,0
2025-03-05 19:42:27,dblp,EWS,0
2025-03-05 19:57:49,dblp,EWS,0
2025-03-05 20:00:08,dblp,EWS,0
2025-03-05 20:06:05,dblp,CNARW,0
2025-03-05 20:06:17,dblp,CNARW,0
2025-03-05 20:15:52,dblp,EWS,0
2025-03-05 20:21:58,dblp,EWS,0
2025-03-05 20:29:13,dblp,EWS,0
2025-03-05 20:39:05,twitter,EWS,0
2025-03-05 21:22:16,twitter,EWS,0
2025-03-05 21:22:41,twitter,EWS,0
2025-03-05 21:43:15,twitter,EWS,0
2025-03-05 21:45:57,twitter,EWS,0
2025-03-05 21:47:22,dblp,EWS,0
2025-03-05 22:10:59,dblp,EWS,0
2025-03-05 22:18:06,twitter,EWS,0
2025-03-06 19:36:04,dblp,EWS,0
2025-03-06 19:54:25,dblp,EWS,0
2025-03-06 19:56:31,dblp,EWS,0
2025-03-06 20:01:36,dblp,EWS,0
2025-03-06 20:36:00,dblp,EWS,0
2025-03-06 20:54:00,dblp,EWS,0
2025-03-06 20:55:43,dblp,EWS,0
2025-03-06 21:05:10,dblp,EWS,0
2025-03-07 12:17:12,twitter,EWS,0
2025-03-07 13:06:52,twitter,RE,0
2025-03-07 13:23:47,twitter,EWS,0
2025-03-07 13:38:39,twitter,EWS,0
2025-03-07 13:50:13,twitter,EWS,0
2025-03-07 14:15:04,twitter,EWS,0
2025-03-07 14:19:49,twitter,EWS,0
2025-03-07 14:26:28,twitter,EWS,0
2025-03-07 14:28:58,twitter,EWS,0
2025-03-07 14:33:15,dblp,EWS,0
2025-03-07 14:44:53,dblp,EWS,0
2025-03-07 15:06:47,dblp,EWS,0
2025-03-07 15:12:33,dblp,EWS,0
2025-03-07 15:14:41,dblp,EWS,0
2025-03-07 15:20:04,dblp,EWS,0
2025-03-07 15:26:51,dblp,EWS,0
2025-03-07 15:34:58,dblp,EWS,0
2025-03-07 15:37:56,dblp,EWS,0
2025-03-07 15:41:40,dblp,EWS,0
2025-03-07 15:46:53,dblp,EWS,0
2025-03-07 15:50:08,dblp,EWS,0
2025-03-07 15:52:13,dblp,EWS,0
2025-03-07 15:54:09,dblp,EWS,0
2025-03-07 15:55:33,dblp,EWS,0
2025-03-07 15:58:54,dblp,EWS,0
2025-03-07 15:59:23,dblp,EWS,0
2025-03-07 16:00:27,dblp,EWS,0
2025-03-07 16:03:04,dblp,EWS,0
2025-03-07 16:04:34,dblp,EWS,0
2025-03-07 16:06:05,dblp,EWS,0
2025-03-07 16:09:37,dblp,EWS,0
2025-03-07 16:11:18,dblp,EWS,0
2025-03-07 16:12:35,dblp,EWS,0
2025-03-07 16:14:46,dblp,EWS,0
2025-03-07 16:17:33,twitter,EWS,0
2025-03-07 16:32:43,dblp,EWS,0
2025-03-07 16:34:35,dblp,EWS,0
2025-03-07 16:38:55,dblp,EWS,0
2025-03-07 16:42:48,dblp,EWS,0
2025-03-07 16:48:28,patent,EWS,0
2025-03-07 17:05:00,patent,EWS,0
2025-03-07 17:06:07,dblp,EWS,0
2025-03-07 17:08:57,dblp,EWS,0
2025-03-07 17:11:10,dblp,EWS,0
2025-03-07 17:12:57,dblp,EWS,0
2025-03-07 20:00:03,dblp,EWS,0
2025-03-07 20:03:24,dblp,EWS,0
2025-03-07 20:10:31,dblp,EWS,0
2025-03-07 20:12:06,dblp,EWS,0
2025-03-07 20:33:20,dblp,EWS,0
2025-03-09 13:19:17,dblp,EWS,0
2025-03-09 13:22:49,mico,EWS,0
2025-03-09 13:43:25,dblp,EWS,0
2025-03-09 13:47:33,dblp,EWS,0
2025-03-09 14:03:14,dblp,EWS,0
2025-03-09 14:05:33,dblp,EWS,0
2025-03-09 14:06:12,dblp,EWS,0
2025-03-09 14:06:45,dblp,EWS,0
2025-03-09 14:08:55,dblp,EWS,0
2025-03-09 14:13:35,dblp,EWS,0
2025-03-09 14:15:49,dblp,EWS,0
2025-03-09 14:18:47,dblp,EWS,0
2025-03-09 14:21:48,dblp,EWS,0
2025-03-09 14:22:36,dblp,EWS,0
2025-03-09 14:25:54,dblp,EWS,0
2025-03-09 14:29:16,dblp,EWS,0
2025-03-09 14:32:25,dblp,EWS,0
2025-03-09 14:37:14,dblp,EWS,0
2025-03-09 14:37:34,dblp,EWS,0
2025-03-09 14:41:04,dblp,EWS,0
2025-03-09 14:42:15,dblp,EWS,0
2025-03-09 14:43:43,dblp,EWS,0
2025-03-09 14:49:05,dblp,EWS,0
2025-03-09 15:05:23,dblp,EWS,0
2025-03-09 15:09:47,dblp,EWS,0
2025-03-09 15:10:05,dblp,EWS,0
2025-03-09 15:12:06,dblp,EWS,0
2025-03-09 15:17:13,dblp,CNARW,0
2025-03-09 15:32:40,dblp,EWS,0
2025-03-09 16:23:05,dblp,EWS,0
2025-03-09 16:42:25,dblp,RNE,0
2025-03-09 16:55:44,dblp,RW,0
2025-03-09 16:56:58,dblp,HNE,0
2025-03-10 12:48:04,dblp,CNARW,0
2025-03-10 12:54:02,dblp,FF,0
2025-03-10 12:55:24,dblp,RW,0
2025-03-10 12:56:40,dblp,HNE,0
2025-03-10 13:36:20,dblp,EWS,0
2025-03-10 13:36:54,dblp,EWS,0
2025-03-10 13:42:48,dblp,EWS,0
2025-03-10 13:43:35,dblp,EWS,0
2025-03-10 13:46:15,dblp,EWS,0
2025-03-10 13:47:09,dblp,EWS,0
2025-03-10 13:49:04,dblp,EWS,0
2025-03-10 15:23:42,twitter,EWS,0
2025-03-10 15:23:51,twitter,EWS,0
2025-03-10 15:37:44,twitter,EWS,0
2025-03-10 15:39:25,twitter,EWS,0
2025-03-10 15:46:51,twitter,EWS,0
2025-03-10 20:21:34,twitter,EWS,0
2025-03-10 20:24:00,twitter,EWS,0
2025-03-10 20:25:34,twitter,EWS,0
2025-03-10 20:27:04,twitter,EWS,0
2025-03-10 20:45:23,twitter,EWS,0
2025-03-10 20:47:12,twitter,EWS,0
2025-03-10 20:49:36,twitter,EWS,0
2025-03-10 20:51:03,twitter,EWS,0
2025-03-10 20:56:35,twitter,EWS,0
2025-03-10 21:01:28,twitter,EWS,0
2025-03-10 21:31:32,twitter,EWS,0
2025-03-10 21:32:25,twitter,EWS,0
2025-03-10 21:42:19,twitter,EWS,0
2025-03-10 21:48:35,twitter,EWS,0
2025-03-10 21:50:11,twitter,EWS,0
2025-03-10 21:55:44,twitter,EWS,0
2025-03-10 21:59:37,mico,EWS,0
2025-03-10 22:00:21,mico,EWS,0
2025-03-10 22:03:22,mico,EWS,0
2025-03-10 22:04:38,mico,EWS,0
2025-03-10 22:06:52,mico,EWS,0
2025-03-10 22:14:44,mico,EWS,0
2025-03-11 12:26:04,twitter,EWS,0
2025-03-11 12:37:39,twitter,EWS,0
2025-03-11 12:38:35,twitter,EWS,0
2025-03-11 12:40:28,twitter,EWS,0
2025-03-11 12:43:19,twitter,EWS,0
2025-03-11 12:44:14,twitter,EWS,0
2025-03-11 13:03:58,twitter,EWS,0
2025-03-11 13:07:13,twitter,EWS,0
2025-03-11 13:09:59,twitter,EWS,0
2025-03-11 13:12:34,twitter,EWS,0
2025-03-11 13:18:39,twitter,EWS,0
2025-03-11 13:29:38,twitter,EWS,0
2025-03-11 13:34:03,twitter,EWS,0
2025-03-11 13:37:12,twitter,EWS,0
2025-03-11 13:37:18,twitter,EWS,0
2025-03-11 13:40:57,twitter,EWS,0
2025-03-11 13:44:35,twitter,EWS,0
2025-03-11 13:55:26,dblp,EWS,0
2025-03-11 14:00:34,dblp,EWS,0
2025-03-11 14:19:40,dblp,EWS,0
2025-03-11 14:21:12,dblp,EWS,0
2025-03-11 23:33:29,dblp,EWS,0
2025-03-12 01:44:27,twitch,EWS,0
2025-03-12 02:36:27,patent,EWS,0
2025-03-12 11:12:16,patent,EWS,0
2025-03-12 11:15:53,dblp,EWS,0
2025-03-12 11:33:42,dblp,EWS,0
2025-03-12 11:43:07,dblp,EWS,0
2025-03-12 11:44:13,dblp,EWS,0
2025-03-12 11:45:04,dblp,EWS,0
2025-03-12 11:47:00,dblp,EWS,0
2025-03-12 11:48:39,dblp,EWS,0
2025-03-12 11:54:17,dblp,EWS,0
2025-03-12 11:56:40,dblp,EWS,0
2025-03-12 11:57:36,dblp,EWS,0
2025-03-12 11:59:44,dblp,EWS,0
2025-03-12 12:01:35,dblp,EWS,0
2025-03-12 12:02:07,dblp,EWS,0
2025-03-12 12:03:41,dblp,EWS,0
2025-03-12 12:06:39,dblp,EWS,0
2025-03-12 12:08:25,dblp,EWS,0
2025-03-12 12:11:15,dblp,EWS,0
2025-03-12 12:16:11,dblp,EWS,0
2025-03-12 12:16:21,dblp,EWS,0
2025-03-12 12:20:36,dblp,EWS,0
2025-03-12 12:22:02,dblp,EWS,0
2025-03-12 12:22:15,dblp,EWS,0
2025-03-12 12:24:49,dblp,EWS,0
2025-03-12 12:26:22,dblp,EWS,0
2025-03-12 12:29:19,dblp,EWS,0
2025-03-12 12:29:57,dblp,EWS,0
2025-03-12 12:30:05,dblp,EWS,0
2025-03-12 12:37:11,dblp,EWS,0
2025-03-12 12:38:26,dblp,EWS,0
2025-03-12 12:40:26,dblp,EWS,0
2025-03-12 12:42:31,dblp,EWS,0
2025-03-12 12:45:06,dblp,EWS,0
2025-03-12 12:55:43,dblp,EWS,0
2025-03-12 13:07:07,patent,EWS,0
2025-03-12 13:16:20,patent,EWS,0
2025-03-12 13:28:26,dblp,EWS,0
2025-03-12 13:33:09,dblp,EWS,0
2025-03-12 13:33:49,dblp,EWS,0
2025-03-12 13:36:14,dblp,EWS,0
2025-03-12 13:38:55,dblp,EWS,0
2025-03-12 13:41:50,dblp,EWS,0
2025-03-12 15:30:54,twitter,EWS,0
2025-03-12 15:36:58,twitter,EWS,0
2025-03-12 16:35:41,dblp,EWS,0
2025-03-12 17:02:55,dblp,EWS,0
2025-03-13 12:43:50,dblp,EWS,0
2025-03-13 12:51:49,dblp,EWS,0
2025-03-13 12:55:23,dblp,EWS,0
2025-03-13 12:56:31,dblp,EWS,0
2025-03-13 12:57:35,dblp,EWS,0
2025-03-13 12:58:36,dblp,EWS,0
2025-03-13 12:59:44,dblp,EWS,0
2025-03-13 13:09:38,dblp,EWS,0
2025-03-13 13:10:41,dblp,EWS,0
2025-03-13 13:10:52,dblp,EWS,0
2025-03-13 13:11:55,dblp,EWS,0
2025-03-13 13:13:33,dblp,EWS,0
2025-03-13 13:14:40,dblp,EWS,0
2025-03-13 13:19:51,dblp,EWS,0
2025-03-13 13:27:58,dblp,EWS,0
2025-03-13 13:28:18,dblp,EWS,0
2025-03-13 13:35:30,dblp,EWS,0
2025-03-13 13:45:22,twitter,EWS,0
2025-03-13 20:24:35,dblp,EWS,0
2025-03-13 20:24:46,dblp,EWS,0
2025-03-13 21:42:43,dblp,EWS,0
2025-03-14 11:48:11,dblp,EWS,0
2025-03-14 13:25:28,dblp,EWS,0
2025-03-14 13:27:00,dblp,EWS,0
2025-03-14 13:27:18,dblp,EWS,0
2025-03-14 13:30:01,dblp,EWS,0
2025-03-14 13:30:55,dblp,EWS,0
2025-03-14 13:31:39,dblp,EWS,0
2025-03-14 13:38:49,dblp,EWS,0
2025-03-14 14:20:42,dblp,EWS,0
2025-03-14 14:21:06,dblp,EWS,0
2025-03-14 14:21:17,dblp,EWS,0
2025-03-14 14:21:43,dblp,EWS,0
2025-03-14 14:23:09,dblp,EWS,0
2025-03-14 14:24:44,dblp,EWS,0
2025-03-14 14:43:39,dblp,EWS,0
2025-03-14 20:26:48,dblp,EWS,0
2025-03-14 20:28:27,dblp,EWS,0
2025-03-14 20:30:21,dblp,EWS,0
2025-03-15 13:18:19,dblp,EWS,0
2025-03-15 13:22:35,dblp,EWS,0
2025-03-15 13:24:42,dblp,EWS,0
2025-03-15 13:26:21,dblp,EWS,0
2025-03-15 13:28:55,dblp,EWS,0
2025-03-15 13:31:35,dblp,EWS,0
2025-03-15 13:34:21,dblp,EWS,0
2025-03-15 13:37:14,dblp,EWS,0
2025-03-15 13:40:15,dblp,EWS,0
2025-03-15 13:40:59,dblp,EWS,0
2025-03-15 13:45:21,dblp,EWS,0
2025-03-15 13:45:56,dblp,EWS,0
2025-03-15 13:53:09,dblp,EWS,0
2025-03-15 13:54:44,dblp,EWS,0
2025-03-15 13:55:52,dblp,EWS,0
2025-03-15 13:57:59,dblp,EWS,0
2025-03-15 13:58:44,dblp,EWS,0
2025-03-15 14:01:46,dblp,EWS,0
2025-03-15 14:02:37,dblp,EWS,0
2025-03-15 14:03:06,dblp,EWS,0
2025-03-15 14:22:41,dblp,EWS,0
2025-03-15 14:32:37,dblp,EWS,0
2025-03-15 15:00:11,dblp,EWS,0
2025-03-15 15:22:59,dblp,EWS,0
2025-03-15 15:26:25,dblp,EWS,0
2025-03-15 15:29:39,dblp,EWS,0
2025-03-15 15:29:58,dblp,EWS,0
2025-03-15 15:33:47,dblp,EWS,0
2025-03-15 15:41:08,dblp,EWS,0
2025-03-15 17:00:14,twitter,EWS,0
2025-03-15 17:01:34,mico,EWS,0
2025-03-15 17:53:08,mico,EWS,0
2025-03-15 17:55:13,dblp,EWS,0
2025-03-15 17:56:49,mico,EWS,0
2025-03-15 17:59:25,dblp,EWS,0
2025-03-15 18:00:12,twitter,EWS,0
2025-03-15 18:20:20,twitter,EWS,0
2025-03-15 18:21:08,dblp,EWS,0
2025-03-15 18:23:09,mico,EWS,0
2025-03-15 18:36:08,mico,EWS,0
2025-03-15 18:36:23,dblp,EWS,0
2025-03-15 18:40:21,dblp,EWS,0
2025-03-15 18:41:15,mico,EWS,0
2025-03-15 18:44:39,mico,EWS,0
2025-03-15 18:46:24,mico,EWS,0
2025-03-15 18:50:49,mico,EWS,0
2025-03-15 18:53:51,mico,EWS,0
2025-03-15 18:57:00,mico,EWS,0
2025-03-15 19:02:34,mico,EWS,0
2025-03-15 19:13:25,mico,EWS,0
2025-03-15 19:16:54,mico,EWS,0
2025-03-15 19:19:21,mico,EWS,0
2025-03-15 19:20:13,mico,EWS,0
2025-03-15 19:21:32,mico,EWS,0
2025-03-15 19:28:56,mico,EWS,0
2025-03-15 19:29:58,mico,EWS,0
2025-03-15 19:31:34,mico,EWS,0
2025-03-15 19:32:32,mico,EWS,0
2025-03-15 19:33:17,mico,EWS,0
2025-03-15 19:36:42,mico,EWS,0
2025-03-15 19:37:15,mico,EWS,0
2025-03-15 19:38:28,mico,EWS,0
2025-03-15 19:38:43,mico,EWS,0
2025-03-15 19:39:58,mico,EWS,0
2025-03-15 19:41:54,mico,EWS,0
2025-03-15 19:44:26,mico,EWS,0
2025-03-15 19:46:42,mico,EWS,0
2025-03-15 19:49:56,mico,EWS,0
2025-03-15 19:54:32,mico,EWS,0
2025-03-16 14:31:18,mico,EWS,0
2025-03-16 14:32:03,mico,EWS,0
2025-03-16 14:35:26,mico,EWS,0
2025-03-16 15:03:12,mico,EWS,0
2025-03-16 15:03:20,mico,EWS,0
2025-03-16 15:03:43,mico,EWS,0
2025-03-16 15:07:42,mico,EWS,0
2025-03-16 15:09:52,mico,EWS,0
2025-03-16 15:13:13,mico,EWS,0
2025-03-16 15:20:00,mico,EWS,0
2025-03-16 15:22:09,mico,EWS,0
2025-03-16 15:25:01,mico,EWS,0
2025-03-16 15:27:21,mico,EWS,0
2025-03-16 15:28:32,mico,EWS,0
2025-03-16 15:29:54,mico,EWS,0
2025-03-16 15:30:49,mico,EWS,0
2025-03-16 15:32:30,mico,EWS,0
2025-03-16 15:35:29,mico,EWS,0
2025-03-16 15:39:36,mico,EWS,0
2025-03-16 15:41:51,mico,EWS,0
2025-03-16 15:41:51,mico,EWS,0
2025-03-16 15:42:59,mico,EWS,0
2025-03-16 15:43:34,mico,EWS,0
2025-03-16 15:44:51,mico,EWS,0
2025-03-16 15:46:35,mico,EWS,0
2025-03-16 16:16:09,mico,EWS,0
2025-03-16 16:17:43,mico,EWS,0
2025-03-16 16:19:38,mico,EWS,0
2025-03-16 16:22:56,mico,EWS,0
2025-03-16 16:24:11,mico,EWS,0
2025-03-16 16:25:00,mico,EWS,0
2025-03-16 16:26:26,mico,EWS,0
2025-03-16 16:27:21,mico,EWS,0
2025-03-16 16:30:15,mico,EWS,0
2025-03-16 16:34:56,mico,EWS,0
2025-03-16 16:36:06,mico,EWS,0
2025-03-16 16:37:11,mico,EWS,0
2025-03-16 16:38:47,mico,EWS,0
2025-03-16 16:39:04,mico,EWS,0
2025-03-16 16:39:38,mico,EWS,0
2025-03-16 16:47:13,mico,EWS,0
2025-03-16 16:47:29,mico,EWS,0
2025-03-16 16:47:45,mico,EWS,0
2025-03-16 16:48:50,mico,EWS,0
2025-03-16 16:49:29,mico,EWS,0
2025-03-16 16:50:15,mico,EWS,0
2025-03-16 16:50:26,mico,EWS,0
2025-03-16 16:52:56,mico,EWS,0
2025-03-16 16:55:10,mico,EWS,0
2025-03-16 16:56:27,mico,EWS,0
2025-03-16 17:03:40,mico,EWS,0
2025-03-16 17:08:20,mico,EWS,0
2025-03-16 17:09:13,mico,EWS,0
2025-03-16 17:10:07,mico,EWS,0
2025-03-16 17:26:02,mico,EWS,0
2025-03-16 17:26:18,mico,EWS,0
2025-03-16 17:26:36,mico,EWS,0
2025-03-16 17:35:26,mico,EWS,0
2025-03-16 17:35:49,mico,EWS,0
2025-03-16 17:37:28,mico,EWS,0
2025-03-16 17:48:57,mico,EWS,0
2025-03-16 17:50:05,mico,EWS,0
2025-03-16 17:50:31,mico,EWS,0
2025-03-16 17:55:39,mico,EWS,0
2025-03-16 17:55:52,mico,EWS,0
2025-03-16 17:58:44,mico,EWS,0
2025-03-16 18:00:37,mico,EWS,0
2025-03-16 18:38:51,mico,EWS,0
2025-03-16 18:45:24,mico,EWS,0
2025-03-16 19:14:37,mico,EWS,0
2025-03-16 19:17:22,mico,EWS,0
2025-03-16 19:17:42,mico,EWS,0
2025-03-16 19:21:09,mico,EWS,0
2025-03-16 19:21:35,mico,EWS,0
2025-03-16 19:34:26,mico,EWS,0
2025-03-16 19:34:57,mico,EWS,0
2025-03-16 19:36:51,mico,EWS,0
2025-03-16 19:45:44,twitter,EWS,0
2025-03-16 19:46:32,twitter,EWS,0
2025-03-16 19:57:07,dblp,EWS,0
2025-03-16 19:57:23,dblp,EWS,0
2025-03-16 20:04:19,mico,EWS,0
2025-03-16 20:27:34,mico,EWS,0
2025-03-16 20:27:51,twitter,EWS,0
2025-03-16 20:30:30,twitter,EWS,0
2025-03-16 20:40:16,twitter,EWS,0
2025-03-16 21:24:59,mico,EWS,0
2025-03-16 21:46:28,twitter,EWS,0
2025-03-16 23:26:32,twitter,EWS,0
2025-03-17 12:04:36,twitter,EWS,0
2025-03-17 12:29:54,twitter,EWS,0
2025-03-17 12:39:42,twitter,EWS,0
2025-03-17 13:05:10,twitter,EWS,0
2025-03-17 13:11:04,twitter,EWS,0
2025-03-17 13:14:46,twitter,EWS,0
2025-03-17 13:17:42,twitter,EWS,0
2025-03-17 13:20:30,twitter,EWS,0
2025-03-17 13:24:39,twitter,EWS,0
2025-03-17 13:28:58,twitter,EWS,0
2025-03-17 13:34:44,twitter,EWS,0
2025-03-17 13:35:36,twitter,EWS,0
2025-03-17 13:36:48,twitter,EWS,0
2025-03-17 13:41:17,twitter,EWS,0
2025-03-17 13:46:39,twitter,EWS,0
2025-03-17 13:47:10,twitter,EWS,0
2025-03-17 13:53:50,twitter,EWS,0
2025-03-17 13:55:53,twitter,EWS,0
2025-03-17 13:56:00,twitter,EWS,0
2025-03-17 13:58:48,twitter,EWS,0
2025-03-17 14:03:21,twitter,EWS,0
2025-03-17 14:04:27,twitter,EWS,0
2025-03-17 14:05:48,twitter,EWS,0
2025-03-17 14:12:16,twitter,EWS,0
2025-03-17 14:13:19,twitter,EWS,0
2025-03-17 14:16:16,twitter,EWS,0
2025-03-17 14:17:00,twitter,EWS,0
2025-03-17 14:18:45,twitter,EWS,0
2025-03-17 14:24:16,twitter,EWS,0
2025-03-17 14:39:55,dblp,EWS,0
2025-03-17 14:42:00,dblp,EWS,0
2025-03-17 14:48:10,dblp,EWS,0
2025-03-17 14:50:55,dblp,EWS,0
2025-03-17 14:51:43,twitter,EWS,0
2025-03-17 14:54:51,twitter,EWS,0
2025-03-17 14:57:19,twitter,EWS,0
2025-03-17 14:57:24,twitter,EWS,0
2025-03-17 15:01:16,twitter,EWS,0
2025-03-17 15:13:08,twitter,EWS,0
2025-03-17 15:14:24,twitter,EWS,0
2025-03-17 15:16:18,twitter,EWS,0
2025-03-17 15:17:22,twitter,EWS,0
2025-03-17 15:18:15,twitter,EWS,0
2025-03-17 15:20:01,twitter,EWS,0
2025-03-17 15:20:07,twitter,EWS,0
2025-03-17 15:25:55,twitter,EWS,0
2025-03-17 15:34:06,twitter,EWS,0
2025-03-17 15:34:48,twitter,EWS,0
2025-03-17 15:35:27,twitter,EWS,0
2025-03-17 15:40:30,twitter,EWS,0
2025-03-17 18:45:09,twitter,EWS,0
2025-03-17 19:09:54,twitter,EWS,0
2025-03-17 19:12:49,twitter,EWS,0
2025-03-17 19:28:22,twitter,EWS,0
2025-03-17 19:31:05,twitter,EWS,0
2025-03-17 19:32:45,twitter,EWS,0
2025-03-17 19:46:17,twitter,EWS,0
2025-03-17 19:46:51,twitter,EWS,0
2025-03-17 19:47:28,twitter,EWS,0
2025-03-17 19:47:56,twitter,EWS,0
2025-03-17 19:54:07,twitter,RN,0
2025-03-17 19:54:34,twitter,RN,0
2025-03-17 20:07:52,twitter,RN,0
2025-03-17 20:09:02,mico,EWS,0
2025-03-17 20:24:16,dblp,EWS,0
2025-03-17 20:30:07,dblp,EWS,0
2025-03-17 20:35:04,dblp,EWS,0
2025-03-17 20:42:05,dblp,EWS,0
2025-03-17 21:35:51,twitch,EWS,0
2025-03-17 21:57:01,twitch,EWS,0
2025-03-18 11:38:38,dblp,EWS,0
2025-03-18 11:42:31,dblp,EWS,0
2025-03-18 11:47:07,dblp,EWS,0
2025-03-18 11:49:12,dblp,EWS,0
2025-03-18 11:52:00,dblp,EWS,0
2025-03-18 11:52:40,dblp,EWS,0
2025-03-18 11:55:46,dblp,EWS,0
2025-03-18 12:01:06,dblp,EWS,0
2025-03-18 12:10:03,dblp,EWS,0
2025-03-18 12:15:49,dblp,EWS,0
2025-03-18 12:18:22,dblp,EWS,0
2025-03-18 12:21:12,dblp,EWS,0
2025-03-18 12:22:51,dblp,EWS,0
2025-03-18 12:23:27,dblp,EWS,0
2025-03-18 12:27:04,dblp,EWS,0
2025-03-18 12:30:30,dblp,EWS,0
2025-03-18 12:35:08,dblp,EWS,0
2025-03-18 12:39:07,twitter,EWS,0
2025-03-18 12:43:31,twitter,EWS,0
2025-03-18 12:46:52,twitter,EWS,0
2025-03-18 12:51:09,twitter,EWS,0
2025-03-18 12:53:06,twitter,EWS,0
2025-03-18 12:55:03,twitter,EWS,0
2025-03-18 13:00:15,dblp,EWS,0
2025-03-18 13:21:22,mico,EWS,0
2025-03-18 13:25:55,mico,EWS,0
2025-03-18 13:41:48,mico,EWS,0
2025-03-18 13:45:02,twitter,EWS,0
2025-03-19 11:12:54,twitter,EWS,0
2025-03-19 11:16:42,twitter,EWS,0
2025-03-19 11:26:28,twitter,EWS,0
2025-03-19 11:42:49,twitter,EWS,0
2025-03-19 12:31:04,twitter,EWS,0
2025-03-19 12:45:08,twitter,EWS,0
2025-03-19 12:45:15,twitter,EWS,0
2025-03-19 12:51:57,twitter,EWS,0
2025-03-19 13:03:46,twitter,EWS,0
2025-03-19 13:06:32,twitter,EWS,0
2025-03-19 13:11:16,twitter,EWS,0
2025-03-19 13:11:26,twitter,EWS,0
2025-03-19 13:12:29,twitter,EWS,0
2025-03-19 13:14:56,twitter,EWS,0
2025-03-19 13:16:34,twitter,EWS,0
2025-03-19 13:17:19,twitter,EWS,0
2025-03-19 13:18:01,twitter,EWS,0
2025-03-19 13:19:33,twitter,EWS,0
2025-03-19 13:21:45,twitter,EWS,0
2025-03-19 13:23:16,twitter,EWS,0
2025-03-19 13:24:59,twitter,EWS,0
2025-03-19 13:25:55,twitter,EWS,0
2025-03-19 13:29:17,twitter,EWS,0
2025-03-19 13:31:39,twitter,EWS,0
2025-03-19 13:32:08,twitter,EWS,0
2025-03-19 14:04:10,twitter,EWS,0
2025-03-19 14:07:02,twitter,EWS,0
2025-03-19 14:19:00,twitter,EWS,0
2025-03-19 14:20:26,twitter,EWS,0
2025-03-19 14:27:00,twitter,EWS,0
2025-03-19 14:27:09,twitter,EWS,0
2025-03-19 14:28:03,twitter,EWS,0
2025-03-19 14:29:18,twitter,EWS,0
2025-03-19 14:31:52,twitter,EWS,0
2025-03-19 14:36:11,twitter,EWS,0
2025-03-19 14:39:59,twitter,EWS,0
2025-03-19 14:43:18,twitter,EWS,0
2025-03-19 14:44:29,twitter,EWS,0
2025-03-19 14:44:43,twitter,EWS,0
2025-03-19 14:45:45,twitter,EWS,0
2025-03-19 14:47:33,twitter,EWS,0
